Title,Release Year,Age Restriction,Duration,Rating,Number of Votes,Meta Score,Language,Country of Origin,Companies,Budget,Gross (worldwide),Oceania,Asia,North America,Africa,South America,Europe,History,War,Horror,Crime,Adventure,Documentary,Sci-Fi,Family,Music,Biography,Action,Animation,Fantasy,Comedy,Film-Noir,Romance,Thriller,Sport,Musical,Western,Drama,Mystery
Harry Potter and the Sorcerer's Stone,2001,PG,152,7.6,855000,65,English~Latin,United Kingdom~United States,Warner Bros.~Heyday Films~1492 Pictures,125000000.0,1024465951,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Donnie Darko,2001,R,113,8.0,849000,88,English,United States,Pandora Cinema~Flower Films (II)~Adam Fields Productions,6000000.0,7088397,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Captain America: Civil War,2016,PG-13,147,7.8,849000,75,English~German~Xhosa~Russian~Romanian,United States~Germany,Marvel Studios~Vita-Ray Dutch Productions (III)~Studio Babelsberg,250000000.0,1155046416,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Dune,2021,PG-13,155,8.0,848000,74,English~Mandarin,United States~Canada,Warner Bros.~Legendary Entertainment~Villeneuve Films,165000000.0,407573628,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Spirited Away,2001,PG,125,8.6,848000,96,Japanese~English,Japan,Tokuma Shoten~Studio Ghibli~Nippon Television Network (NTV),19000000.0,357561772,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Once Upon a Time... in Hollywood,2019,R,161,7.6,846000,84,English~Italian~Spanish~German,United States~United Kingdom~China,Columbia Pictures~Bona Film Group~Heyday Films,90000000.0,377617681,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
The Hangover,2009,R,100,7.7,845000,73,English,United States~Germany,Warner Bros.~Legendary Entertainment~Green Hat Films,35000000.0,469328922,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Star Wars: Episode III - Revenge of the Sith,2005,PG-13,140,7.6,845000,68,English,United States~Italy~Switzerland~Thailand,Lucasfilm~Mestiere Cinema~Pandora Films,113000000.0,868390560,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Black Panther,2018,PG-13,134,7.3,837000,88,English~Swahili~Nama~Xhosa~Korean,United States,Marvel Studios~Walt Disney Pictures,200000000.0,1349926083,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Logan,2017,R,137,8.1,830000,77,English~Spanish,United States,Twentieth Century Fox~Marvel Entertainment~TSG Entertainment,97000000.0,619180476,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
The Imitation Game,2014,PG-13,114,8.0,824000,71,English~German,United Kingdom~United States,Black Bear~Bristol Automotive,14000000.0,233555708,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
Black Swan,2010,R,108,8.0,824000,79,English~French~Italian,United States,Searchlight Pictures~Cross Creek Pictures~Protozoa Pictures,13000000.0,329398046,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Ratatouille,2007,G,111,8.1,823000,96,English~French,United States,Walt Disney Pictures~Pixar Animation Studios,150000000.0,623728318,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Blade Runner,1982,R,117,8.1,822000,84,English~German~Cantonese~Japanese~Hungarian~Arabic~Korean,United States~United Kingdom,The Ladd Company~Shaw Brothers~Warner Bros.,28000000.0,41754158,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Thor: Ragnarok,2017,PG-13,130,7.9,815000,74,English,United States,Walt Disney Pictures~Marvel Studios,180000000.0,855301806,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Gran Torino,2008,R,116,8.1,814000,72,English~Hmong,Germany~United States,Matten Productions~Double Nickel Entertainment~Gerber Pictures,33000000.0,269958228,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
I Am Legend,2007,PG-13,101,7.2,813000,65,English,United States,Warner Bros.~Village Roadshow Pictures~Weed Road Pictures,150000000.0,585410052,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Man of Steel,2013,PG-13,143,7.1,811000,55,English,United States~United Kingdom,Warner Bros.~Legendary Entertainment~Syncopy,225000000.0,670145518,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"The Good, the Bad and the Ugly",1966,R,178,8.8,810000,90,Italian~English,Italy~Spain~West Germany,Produzioni Europee Associate (PEA)~Arturo González Producciones Cinematográficas~Constantin Film,1200000.0,25259657,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Indiana Jones and the Last Crusade,1989,PG-13,127,8.2,810000,65,English~German~Greek~Latin~Italian,United States,Paramount Pictures~Lucasfilm,48000000.0,474171806,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Prisoners,2013,R,153,8.2,808000,70,English,United States,Alcon Entertainment~8:38 Productions~Madhouse Entertainment,46000000.0,122127446,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
The Incredibles,2004,PG,115,8.0,808000,90,English~French~German~Italian~Portuguese~Russian,United States,Pixar Animation Studios~Walt Disney Pictures,92000000.0,631686750,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Kill Bill: Vol. 2,2004,R,137,8.0,804000,83,English~Cantonese~Mandarin~Spanish,United States,Miramax~A Band Apart~Super Cool ManChu,30000000.0,154118514,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Doctor Strange,2016,PG-13,115,7.5,804000,72,English,United States,Marvel Studios~Walt Disney Pictures,165000000.0,677796833,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
City of God,2002,R,130,8.6,800000,79,Portuguese,Brazil~France~Germany,O2 Filmes~VideoFilmes~Globo Filmes,660000.0,30680793,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
How to Train Your Dragon,2010,PG,98,8.1,799000,75,English,United States~France~United Kingdom,DreamWorks Animation~Mad Hatter Entertainment~Vertigo Entertainment,165000000.0,494879860,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Amélie,2001,R,122,8.3,794000,70,French~Russian~English,France~Germany,Claudie Ossard Productions~Union Générale Cinématographique (UGC)~Victoires Productions,10000000.0,174919889,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Sin City,2005,R,124,8.0,793000,74,English,United States,Dimension Films~Troublemaker Studios,40000000.0,158733820,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Full Metal Jacket,1987,R,116,8.3,790000,78,English~Vietnamese,United Kingdom~United States,Warner Bros.~Natant~Stanley Kubrick Productions,30000000.0,46361894,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
The Batman,2022,PG-13,176,7.8,785000,72,English~Spanish~Latin~Italian,United States,Warner Bros.~DC Entertainment~6th & Idaho Productions,185000000.0,772245583,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Inside Out,2015,PG,95,8.1,784000,94,English~Portuguese~Latvian,United States,Pixar Animation Studios~Walt Disney Pictures,175000000.0,858852998,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Knives Out,2019,PG-13,130,7.9,773000,82,English~Spanish~Hindi,United States,Lionsgate Films~Media Rights Capital (MRC)~T-Street,40000000.0,312897920,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Arrival,2016,PG-13,116,7.9,769000,81,English~Mandarin~Russian,United States~Canada,Lava Bear Films~FilmNation Entertainment~21 Laps Entertainment,47000000.0,203389228,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Pirates of the Caribbean: Dead Man's Chest,2006,PG-13,151,7.4,767000,53,English~Turkish~Greek~Mandarin~French,United States,Walt Disney Pictures~Jerry Bruckheimer Films~Second Mate Productions,225000000.0,1066179747,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Aliens,1986,R,137,8.4,762000,84,English~Spanish,United Kingdom~United States,Twentieth Century Fox~Brandywine Productions~Pinewood Studios,18500000.0,131060248,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Guardians of the Galaxy Vol. 2,2017,PG-13,136,7.6,759000,67,English,United States,Marvel Studios~Walt Disney Pictures,200000000.0,863756903,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Star Wars: Episode II - Attack of the Clones,2002,PG,142,6.6,758000,54,English,United States,Lucasfilm~Recce & Production Services~Mestiere Cinema,115000000.0,653780724,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
The Social Network,2010,PG-13,120,7.8,758000,95,English~French,United States,Columbia Pictures~Relativity Media~Scott Rudin Productions,40000000.0,224927749,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Batman v Superman: Dawn of Justice,2016,R,151,6.5,752000,44,English,United States~Morocco,Warner Bros.~Atlas Entertainment~RatPac-Dune Entertainment,250000000.0,874362803,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
X-Men: Days of Future Past,2014,PG-13,132,7.9,745000,75,English~Vietnamese~French,United Kingdom~United States,Twentieth Century Fox~Marvel Entertainment~TSG Entertainment,200000000.0,746045700,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Life Is Beautiful,1997,PG-13,116,8.6,742000,58,Italian~German~English,Italy,Melampo Cinematografica~Cecchi Gori Group Tiger Cinematografica,20000000.0,230099013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
Silver Linings Playbook,2012,R,122,7.7,742000,81,English~Hindi,United States,The Weinstein Company,21000000.0,236412453,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
12 Years a Slave,2013,R,134,8.1,741000,96,English,United Kingdom~United States,New Regency Productions~River Road Entertainment~Plan B Entertainment,20000000.0,187734091,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Dunkirk,2017,PG-13,106,7.8,739000,94,English~French~German,United Kingdom~Netherlands~France~United States,Syncopy~Warner Bros.~Dombey Street Productions,100000000.0,530432122,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
John Wick,2014,R,101,7.4,738000,68,English~Russian~Hungarian,United States,Summit Entertainment~Thunder Road Pictures~87Eleven,20000000.0,86081850,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Edge of Tomorrow,2014,PG-13,113,7.9,736000,71,English,United States~Canada,Warner Bros.~Village Roadshow Pictures~RatPac-Dune Entertainment,178000000.0,370570268,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Shrek,2001,PG,90,7.9,733000,84,English,United States,Dreamworks Pictures~DreamWorks Animation~Pacific Data Images (PDI),60000000.0,488628188,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Skyfall,2012,PG-13,143,7.8,731000,81,English~Turkish~Shanghainese~Portuguese~Japanese,United Kingdom~United States~Turkey,Metro-Goldwyn-Mayer (MGM)~Columbia Pictures~Danjaq,200000000.0,1142504419,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Fargo,1996,R,98,8.1,726000,88,English,United States~United Kingdom,PolyGram Filmed Entertainment~Working Title Films,7000000.0,60611975,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Trainspotting,1996,R,93,8.1,725000,83,English,United Kingdom~United States,Miramax Films~Channel Four Films~Figment Films,1950000.0,16787952,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Thor: The Dark World,2013,PG-13,112,6.8,724000,54,English,United States,Marvel Studios~Walt Disney Pictures,170000000.0,644783140,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
X-Men: First Class,2011,PG-13,131,7.7,723000,65,English~German~French~Spanish~Russian,United States~United Kingdom,Twentieth Century Fox~Marvel Entertainment~Dune Entertainment,160000000.0,352616690,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Suicide Squad,2016,PG-13,123,5.9,722000,40,English~Japanese~Spanish,United States,Atlas Entertainment~DC Comics~DC Entertainment,175000000.0,749200054,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Ant-Man,2015,PG-13,117,7.2,721000,64,English,United States,Gary Sanchez Productions~Marvel Studios~Walt Disney Pictures,130000000.0,519311965,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Million Dollar Baby,2004,PG-13,132,8.1,721000,86,English~Irish Gaelic,United States,Warner Bros.~Lakeshore Entertainment~Malpaso Productions,30000000.0,216763646,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
The Hunger Games: Catching Fire,2013,PG-13,146,7.5,721000,76,English,United States,Color Force~Lionsgate Films,130000000.0,865011746,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Oppenheimer,2023,R,180,8.3,719000,90,English~German~Italian,United States~United Kingdom,Universal Pictures~Atlas Entertainment~Gadget Films,100000000.0,970159540,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2001: A Space Odyssey,1968,G,149,8.3,719000,84,English~Russian~French,United Kingdom~United States,Metro-Goldwyn-Mayer (MGM)~Stanley Kubrick Productions,12000000.0,66617663,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World War Z,2013,PG-13,116,7.0,719000,63,English~Spanish~Hebrew~Arabic,United States~United Kingdom~Malta,Paramount Pictures~Skydance Media~Hemisphere Media Capital,190000000.0,540455876,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Heat,1995,R,170,8.3,718000,76,English~Spanish,United States,Warner Bros.~New Regency Productions~Forward Pass,60000000.0,187436818,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Spider-Man: Homecoming,2017,PG-13,133,7.4,718000,73,English~Spanish,United States,Columbia Pictures~Marvel Studios~Pascal Pictures,175000000.0,880167151,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Psycho,1960,R,109,8.5,717000,97,English,United States,Shamley Productions,806947.0,32060008,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
District 9,2009,R,112,7.9,716000,81,English~Nyanja~Afrikaans~Zulu~Xhosa~Sotho,South Africa~United States~New Zealand~Canada,TriStar Pictures~Block / Hanson~WingNut Films,30000000.0,210888950,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Kingsman: The Secret Service,2014,R,129,7.7,715000,60,English~Arabic~Swedish,United Kingdom~United States,Twentieth Century Fox~Marv Films~Cloudy Productions,81000000.0,414351546,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
American Psycho,2000,R,102,7.6,714000,64,English~Spanish~Cantonese,United States~Canada,Am Psycho Productions~Lionsgate Films~Muse Productions,7000000.0,34266679,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Apocalypse Now,1979,R,147,8.4,709000,94,English~French~Vietnamese,United States,American Zoetrope~Zoetrope Studios,31500000.0,104911671,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Spider-Man 2,2004,PG-13,127,7.5,708000,83,English~Russian~Chinese,United States,Columbia Pictures~Marvel Enterprises~Laura Ziskin Productions,200000000.0,788976453,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Now You See Me,2013,PG-13,115,7.2,707000,50,English~French,United States~France,Summit Entertainment~K/O Paper Products~SOIXAN7E QUIN5E,75000000.0,351723989,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
The King's Speech,2010,R,118,8.0,707000,88,English,United States~United Kingdom,The Weinstein Company~UK Film Council~Momentum Pictures,15000000.0,484068861,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
The Hobbit: The Desolation of Smaug,2013,PG-13,161,7.8,705000,66,English,New Zealand~United States,Metro-Goldwyn-Mayer (MGM)~New Line Cinema~WingNut Films,225000000.0,959079095,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Drive,2011,R,100,7.8,704000,79,English~Spanish,United States,FilmDistrict~Bold Films~Madison Wells,15000000.0,78721347,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Pan's Labyrinth,2006,R,118,8.2,702000,98,Spanish,Mexico~Spain,Tequila Gang~Estudios Picasso~Esperanto Filmoj,19000000.0,83863565,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
The Amazing Spider-Man,2012,PG-13,136,6.9,702000,66,English,United States,Columbia Pictures~Marvel Entertainment~Laura Ziskin Productions,230000000.0,757930663,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Wonder Woman,2017,PG-13,141,7.3,699000,76,"English~German~Dutch~Flemish~French~Spanish~Chinese~Greek, Ancient (to 1453)~North American Indian",United States~China,Warner Bros.~Atlas Entertainment~Cruel & Unusual Films,149000000.0,823970682,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Get Out,2017,R,104,7.8,695000,85,English~Swahili,United States~Japan,Universal Pictures~Blumhouse Productions~QC Entertainment,4500000.0,255751443,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
The Curious Case of Benjamin Button,2008,PG-13,166,7.8,695000,70,English~Russian~French,United States,Warner Bros.~Paramount Pictures~The Kennedy/Marshall Company,150000000.0,335802786,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
Top Gun: Maverick,2022,PG-13,130,8.2,694000,78,English,United States,Paramount Pictures~Skydance Media~Jerry Bruckheimer Films,170000000.0,1495696292,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Casino Royale,2006,PG-13,144,8.0,694000,80,English~Serbian~German~Italian~French,United States~United Kingdom~Czech Republic~Germany~Bahamas,Columbia Pictures~Eon Productions~Casino Royale Productions,150000000.0,616505162,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Pirates of the Caribbean: At World's End,2007,PG-13,169,7.1,693000,50,English,United States,Walt Disney Pictures~Jerry Bruckheimer Films~Second Mate Productions,300000000.0,961691209,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Harry Potter and the Chamber of Secrets,2002,PG,161,7.4,692000,63,English~Latin,United Kingdom~United States,Warner Bros.~Heyday Films~1492 Pictures,100000000.0,882544885,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Harry Potter and the Prisoner of Azkaban,2004,PG,142,7.9,691000,82,English~Latin~Old English,United Kingdom~United States,Warner Bros.~1492 Pictures~Heyday Films,130000000.0,807128888,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Rogue One: A Star Wars Story,2016,PG-13,133,7.8,686000,65,English,United States,Lucasfilm~Allison Shearmur Productions,200000000.0,1058684742,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Groundhog Day,1993,PG,101,8.0,684000,72,English~French~Italian,United States,Columbia Pictures,14600000.0,71108778,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Harry Potter and the Goblet of Fire,2005,PG-13,157,7.7,681000,81,English~French~Latin,United Kingdom~United States,Warner Bros.~Heyday Films,150000000.0,897468399,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Jurassic World,2015,PG-13,124,6.9,679000,59,English,United States~Canada,Universal Pictures~Amblin Entertainment~Legendary Entertainment,150000000.0,1671537444,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Transformers,2007,PG-13,144,7.0,674000,61,English~Spanish,United States,Dreamworks Pictures~Tom DeSanto/Don Murphy Production~Paramount Pictures,150000000.0,709709780,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1917,2019,R,119,8.2,674000,78,English~French~German,United Kingdom~United States~India~Spain,Dreamworks Pictures~Reliance Entertainment~New Republic Pictures,95000000.0,384580017,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Star Wars: Episode VIII - The Last Jedi,2017,PG-13,152,6.9,671000,84,English,United States,Lucasfilm~Walt Disney Pictures~Ram Bergman Productions,317000000.0,1334407706,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Sherlock Holmes,2009,PG-13,128,7.6,670000,57,English~French,United States~Germany~United Kingdom~Australia,Warner Bros.~Village Roadshow Pictures~Silver Pictures,90000000.0,524028679,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Spider-Man: Into the Spider-Verse,2018,PG,117,8.4,670000,87,English~Spanish,Canada~United States,Columbia Pictures~Marvel Entertainment~Avi Arad Productions,90000000.0,384298736,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
La La Land,2016,PG-13,128,8.0,670000,94,English~Cantonese,United States~Hong Kong,Summit Entertainment~Black Label Media~TIK Films,30000000.0,471993409,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
Her,2013,R,126,8.0,669000,91,English,United States,Annapurna Pictures~Stage 6 Films,23000000.0,48517427,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Life of Pi,2012,PG,127,7.9,666000,79,English~Hindi~Japanese~French,United States~Taiwan~United Kingdom~Canada~India~France,Fox 2000 Pictures~Dune Entertainment~Ingenious Media,120000000.0,609016565,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Birdman or (The Unexpected Virtue of Ignorance),2014,R,119,7.7,666000,87,English,United States,"New Regency Productions~M Productions~Grisbi Productions, Le",18000000.0,103215094,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Blade Runner 2049,2017,R,164,8.0,664000,81,English~Finnish~Japanese~Hungarian~Russian~Somali~Spanish,United States~United Kingdom~Canada~Spain,Alcon Entertainment~Columbia Pictures~Sony,150000000.0,267691236,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Frozen,2013,PG,102,7.4,663000,75,Norwegian~English,United States,Walt Disney Animation Studios~Walt Disney Pictures,150000000.0,1397045694,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
The Hateful Eight,2015,R,168,7.8,659000,68,English~Spanish~French~Persian,United States,Visiona Romantica~Double Feature Films~FilmColony,44000000.0,161217616,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Jaws,1975,PG,124,8.1,659000,87,English,United States,Zanuck/Brown Productions~Universal Pictures,7000000.0,477220580,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
The Bourne Ultimatum,2007,PG-13,115,8.0,658000,85,English~Russian~French~Spanish~Arabic~Italian,United States~Germany~France~Spain,Universal Pictures~Motion Picture BETA Produktionsgesellschaft~The Kennedy/Marshall Company,110000000.0,444100035,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
Into the Wild,2007,R,148,8.1,658000,73,English~Danish,United States,Paramount Vantage~Art Linson Productions~Into the Wild,15000000.0,56676733,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Ted,2012,R,106,6.9,656000,62,English~Japanese~Ukrainian,United States,Universal Pictures~Media Rights Capital (MRC)~Fuzzy Door Productions,50000000.0,549368315,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Home Alone,1990,PG,103,7.7,652000,63,English~French,United States,Twentieth Century Fox~Hughes Entertainment,18000000.0,476684675,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
